targetId,targetName,comparatorId,comparatorName,outcomeId,outcomeName,logHR,logLb,logUb,type,studies
4,ARB,1,ACEi,29,All cause mortality,-0.19,-0.94,0.53,Direct meta-analysis,"DETAIL, CORD IB, Bremner"
5,BB,1,ACEi,29,All cause mortality,-0.04,-0.31,0.18,Direct meta-analysis,"UKPDS 39, AASK, Cacciapuoti, Agarwal"
10,dCCB,1,ACEi,29,All cause mortality,-0.05,-0.16,0.1,Direct meta-analysis,"ALLHAT, AASK, ELVERA, ATTEST, ABCD, FACEIsT, BENEDICT, STOP-HTN2, ESPIRAL, JMIC-B, Cacciapuoti, Omvik, Fegari, Yilmaz, Sareli, Zucchelli"
15,THZ,1,ACEi,29,All cause mortality,0,-0.09,0.1,Direct meta-analysis,"ALLHAT, HYVET Pilot, ANBP2, NESTOR, LIVE, Sareli"
1,ACEi,4,ARB,29,All cause mortality,0,-0.08,0.18,Network meta-analysis,
5,BB,4,ARB,29,All cause mortality,0.1,-0.06,0.26,Direct meta-analysis,LIFE
10,dCCB,4,ARB,29,All cause mortality,-0.03,-0.16,0.1,Direct meta-analysis,"VALUE, IDNT, MOSES, VART, Rosendorff"
1,ACEi,5,BB,29,All cause mortality,-0.06,-0.17,0,Network meta-analysis,
4,ARB,5,BB,29,All cause mortality,-0.09,-0.2,0,Network meta-analysis,
10,dCCB,5,BB,29,All cause mortality,-0.13,-0.29,0,Direct meta-analysis,"ASCOT-BPLA, ELSA, AASK, Cacciapuoti"
15,THZ,5,BB,29,All cause mortality,-0.06,-0.24,0.1,Direct meta-analysis,"HAPPHY, MRC Mild, MRC Old"
1,ACEi,10,dCCB,29,All cause mortality,0,-0.03,0.1,Network meta-analysis,
4,ARB,10,dCCB,29,All cause mortality,0,-0.07,0.1,Network meta-analysis,
5,BB,10,dCCB,29,All cause mortality,0.1,0,0.18,Network meta-analysis,
15,THZ,10,dCCB,29,All cause mortality,0,-0.13,0.1,Direct meta-analysis,"SHELL, ALLHAT, MIDAS, VHAS, INSIGHT, Sareli"
1,ACEi,15,THZ,29,All cause mortality,0,-0.05,0.1,Network meta-analysis,
4,ARB,15,THZ,29,All cause mortality,-0.01,-0.13,0.1,Network meta-analysis,
5,BB,15,THZ,29,All cause mortality,0.1,-0.02,0.18,Network meta-analysis,
10,dCCB,15,THZ,29,All cause mortality,-0.03,-0.11,0.1,Network meta-analysis,
1,ACEi,4,ARB,36,Cardiovascular disease,0,-0.11,0.18,Network meta-analysis,
1,ACEi,5,BB,36,Cardiovascular disease,-0.11,-0.22,0.1,Network meta-analysis,
4,ARB,5,BB,36,Cardiovascular disease,-0.13,-0.25,0,Network meta-analysis,
1,ACEi,10,dCCB,36,Cardiovascular disease,-0.01,-0.12,0.1,Network meta-analysis,
4,ARB,10,dCCB,36,Cardiovascular disease,-0.03,-0.16,0.1,Network meta-analysis,
5,BB,10,dCCB,36,Cardiovascular disease,0.1,-0.05,0.18,Network meta-analysis,
1,ACEi,15,THZ,36,Cardiovascular disease,0.1,-0.04,0.26,Network meta-analysis,
4,ARB,15,THZ,36,Cardiovascular disease,0,-0.12,0.18,Network meta-analysis,
5,BB,15,THZ,36,Cardiovascular disease,0.18,0,0.34,Network meta-analysis,
10,dCCB,15,THZ,36,Cardiovascular disease,0.1,-0.02,0.18,Network meta-analysis,
4,ARB,1,ACEi,36,Cardiovascular mortality,0.1,-1.66,1.82,Direct meta-analysis,DETAIL
5,BB,1,ACEi,36,Cardiovascular mortality,-0.29,-0.71,0.1,Direct meta-analysis,"UKPDS 39, AASK, Agarwal"
10,dCCB,1,ACEi,36,Cardiovascular mortality,-0.03,-0.19,0.18,Direct meta-analysis,"ALLHAT, AASK, ABCD, BENEDICT, STOP-HTN2, ESPIRAL, JMIC-B, Forgari, Zucchelli"
15,THZ,1,ACEi,36,Cardiovascular mortality,-0.04,-0.21,0.18,Direct meta-analysis,"ALLHAT,HYVET Pilot, ANBP2"
